ccn,reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,file_size,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
36024E,,Sagamore Hills Hosp,hospital,,,,https://www.mysagamorehills.com/,,,,,,OH,,2022-11-26,
360259,,Bay Park Community Hospital,hospital,,,,,,,,,,OH,,2022-11-26,
36025E,,Mt Vernon State Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
360262,,Mercy St Anne Hospital,hospital,,,,https://www.mercy.com/,,,,,,OH,,2022-11-26,
360263,,Institute For Orthopaedic Surgery,hospital,,,,https://www.ioshospital.com/,,,,,,OH,,2022-11-26,
360266,,Mount Carmel New Albany Surgical Hospital,hospital,,,https://www.mountcarmelhealth.com/for-patients/billing-and-insurance/pricing-information/price-estimates,https://www.cdmpricing.com/0fc8e26f0134d986f6461ff364fe5363/standard-charges,,,,,,OH,,2022-11-26,
36026E,,Goodyear Tire Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
360270,,Mercy Health - Defiance Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/020701635_defiance_standardcharges.ashx,up,,https://www.mercy.com/,"""020701635_Defiance_StandardCharges.json""",other,6786231,,,OH,2021-12-30,2022-11-26,
360276,,Mh St Elizabeth Boardman Hospital,hospital,,,,https://www.mercy.com/,,,,,,OH,,2022-11-26,
36029E,,Western College Infirmary Hosp,hospital,,,,https://www.westernreservehospital.org/,,,,,,OH,,2022-11-26,
36030E,,Madison Hosp,hospital,,,,http://www.madison-health.com/,,,,,,OH,,2022-11-26,
36033E,,Ridgecliff Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
360347,,Medical Center Of Newark Llc,hospital,,,,,,,,,,OH,,2022-11-26,
360348,,Dublin Methodist Hospital,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4394942_dublin_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,31-4394942_dublin_standardcharges.xlsx,xlsx,6281306,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
36034E,,North Canton Comm Hosp,hospital,,,,https://aultman.org/,,,,,,OH,,2022-11-26,
360351,,Crystal Clinic Orthopaedic Center,hospital,,,,https://www.crystalclinic.com/,,,,,,OH,,2022-11-26,
360352,,Surgical Hospital At Southwoods,hospital,,,,https://www.southwoodshealth.com/,,,,,,OH,,2022-11-26,
360354,,"West Chester Hospital, Llc",hospital,https://www.uchealth.com/content/dam/uchealth/json-files/311588499_West-Chester-Hospital%2c-LLC_StandardCharges_Indented_070122.json,up,https://www.uchealth.com/financial/pricing-disclosure/,https://www.uchealth.com/,311588499_West-Chester-Hospital%2c-LLC_StandardCharges_Indented_070122.json,json,,,,OH,2022-11-10,2022-11-26,
360355,,Ohio Valley Surgical Hospital,hospital,,,,https://www.ovsurgical.com/,,,,,,OH,,2022-11-26,
360358,,Diley Ridge Medical Center,hospital,,,https://www.mountcarmelhealth.com/for-patients/billing-and-insurance/pricing-information/price-estimates,https://www.cdmpricing.com/eb129d8700090d2a9102411f3fe439e6/standard-charges,,,,,,OH,,2022-11-26,
360359,,University Hospitals Ahuja Medical Center,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/AHUJA-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""AHUJA-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
360360,,Soin Medical Center,hospital,https://ketteringhealth.org/wp-content/uploads/2021/12/1760764849_Soin-Medical-Center_StandardCharges.json,up,https://ketteringhealth.org/billing-insurance/patient-pricing/,https://ketteringhealth.org/,1760764849_Soin-Medical-Center_StandardCharges.json,json,,,,OH,2021-12-21,2022-11-26,
360361,,Kings Daughters Medical Center Ohio,hospital,,,https://www.kingsdaughtershealth.com/patient-visitors/financial-services-resources/making-our-charges-public-transparent/,,,,,,,OH,,2022-11-26,
360362,,Trihealth Evendale Hospital,hospital,,,,https://www.trihealth.com/,,,,,,OH,,2022-11-26,
360364,,Cleveland Clinic Avon Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/474442902_avon-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""474442902_avon-hospital_standardcharges.csv""",csv,,,,OH,2022-02-18,2022-11-26,
360365,,Avita Ontario,hospital,https://avitahealth.org/,up,https://avitahealth.org/your-bill/,https://avitahealth.org/,,,16593,,,OH,,2022-11-26,
360366,,Medical Center At Elizabeth Place Llc,hospital,,,,,,,,,,OH,,2022-11-26,
360367,,Lake Health Beachwood Medical Center,hospital,,,,https://lakehealth.org/,,,,,,OH,,2022-11-26,
360368,,Kettering Health Troy,hospital,https://ketteringhealth.org/wp-content/uploads/2021/12/1023587045_Kettering-Health-Troy_StandardCharges.json,up,https://ketteringhealth.org/billing-insurance/patient-pricing/,https://ketteringhealth.org/,1023587045_Kettering-Health-Troy_StandardCharges.json,json,,,,OH,2021-12-21,2022-11-26,
360370,,Cleveland East Vascular Care Llc,hospital,,,,https://preferredvasculargroup.com/,,,,,,OH,,2022-11-26,
360371,,Ohio Orthopedic Surgery Institute,hospital,,,,https://www.ohio-ortho-surg.com/,,,,,,OH,,2022-11-26,
360372,,Ohio Orthopedic Surgery Institute Llc,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4394942_grove-city_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,31-4394942_grove-city_standardcharges.xlsx,xlsx,5132021,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
360373,,"Nationwide Children’s Hospital Toledo, Llc",hospital,https://www.nationwidechildrens.org/-/media/nch/locations/documents/toledo/861592742-nationwide-childrens-hospital-toledo.ashx,up,https://www.nationwidechildrens.org/locations/toledo/patient-resources/pay-my-bill/price-information-list,https://www.nationwidechildrens.org/,"""861592742 Nationwide Childrens Hospital Toledo.xlsx""",xlsx,8732949,false,File type xlsx is not an acceptable format.,OH,2022-02-23,2022-11-26,
36037E,,Lima State Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
36040E,,Gibbons Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
36041E,,Woodruff Hosp,hospital,,,,https://asylumprojects.org/index.php/Main_Page,,,,,,OH,,2022-11-26,
36042F,,Airforce Medical Ctr Wright-patterson,hospital,,,,https://wrightpatterson.tricare.mil/,,,,,,OH,,2022-11-26,
361300,,Paulding County Hospital,hospital,,,,https://pauldingcountyhospital.com/,,,,,,OH,,2022-11-26,
361301,,Community Memorial Hospital,hospital,,,https://hospitalpricelists.org/Community-Memorial-Hospital,,,,,,,OH,,2022-11-26,
361302,,Twin City Medical Center,hospital,https://www.trinitytwincity.org/upload/275401105_twin-city-medical-center_standardcharges_1.csv,up,https://www.trinitytwincity.org/hospital-information/financial-assistance-services/hospital-price-transparency-standard-charges,https://www.trinitytwincity.org/,275401105_twin-city-medical-center_standardcharges_1.csv,csv,5987370,,,OH,2022-05-02,2022-11-26,
361303,,Lodi Community Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340718390_lodi-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340718390_lodi-hospital_standardcharges.csv""",csv,,,,OH,2022-02-23,2022-11-26,
361304,,Greenfield Area Medical Center,hospital,,,https://www.adena.org/patients-and-visitors/billing-and-financial-services,https://www.cdmpricing.com/0aaa10befe0bc4b97e24e5dee8223743/standard-charges,,,,,,OH,,2022-11-26,
361306,,Mercy Health-allen Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340864230_mercy-health-allen_standardcharges.ashx,up,,https://www.mercy.com/,"""340864230_Mercy Health Allen_StandardCharges.json""",other,5851844,,,OH,2021-12-30,2022-11-26,
361307,,Uhhs Memorial Hospital Of Geneva,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/GENEVA-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""GENEVA-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
361308,,University Hospitals Conneaut Medical Center,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/CONNEAUT-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""CONNEAUT-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
361309,,"Henry County Hospital, Inc",hospital,https://www.henrycountyhospital.org/documents/content/344477047_HENRYCOUNTYHOSPITAL_standardcharges.csv,up,https://www.henrycountyhospital.org/patients-visitors/price-transparency/,https://www.henrycountyhospital.org/,344477047_HENRYCOUNTYHOSPITAL_standardcharges.csv,csv,4353165,,,OH,2022-04-27,2022-11-26,
361310,,Mercy Health - Willard Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/341577110_willard_standardcharges.ashx,up,,https://www.mercy.com/,"""341577110_Willard_StandardCharges.json""",other,6230165,,,OH,2021-12-30,2022-11-26,
361312,,Mercy Health - Urbana Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310785684_mercy-health-urbana_standard-charges.ashx,up,,https://www.mercy.com/,"""310785684_Mercy Health Urbana_Standard Charges.json""",other,5641795,,,OH,2021-12-29,2022-11-26,
361313,,Morrow County Hospital,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMCHMOUNTGILEADOH&type=CDMWithoutLabel,up,,https://www.morrowcountyhospital.com/,"""316402699_morrow-county-hospital_standardcharges.csv""",other,,,,OH,,2022-11-26,
361314,,Magruder Hospital,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMagruderOH&type=CDMWithoutLabel,up,,,"""344441792_magruder-memorial-hospital_standardcharges.csv""",other,,,,OH,,2022-11-26,
361315,,Hardin Memorial Hospital,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4440479_hardin_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,31-4440479_hardin_standardcharges.xlsx,xlsx,3703619,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
361316,,Bucyrus Community Hospital,hospital,https://avitahealth.org/,up,https://avitahealth.org/your-bill/,https://avitahealth.org/,,,16593,,,OH,,2022-11-26,
361318,,Fostoria Community Hospital,hospital,,,,,,,,,,OH,,2022-11-26,
361319,,Selby General Hospital,hospital,,,,https://mhsystem.org/,,,,,,OH,,2022-11-26,
361320,,Holzer Medical Center Jackson,hospital,,,,,,,,,,OH,,2022-11-26,
361322,,Bluffton Hospital,hospital,https://www.bvhealthsystem.org/media/file/Blanchard%20Valley%20Hospital%20and%20Bluffton%20Hospital%20Charge%20Master%202020.xlsx,up,https://www.bvhealthsystem.org/patient-and-visitor-information/im-a-patient/pricing-information,https://www.bvhealthsystem.org/,Blanchard%20Valley%20Hospital%20and%20Bluffton%20Hospital%20Charge%20Master%202020.xlsx,xlsx,924643,false,File type xlsx is not an acceptable format.,OH,2020-01-02,2022-11-26,
361323,,Aultman Orrville Hospital,hospital,,,,http://aultmanorrville.org/,,,,,,OH,,2022-11-26,
361324,,Ohiohealth Shelby Hospital,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/34-0714456_shelby_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,34-0714456_shelby_standardcharges.xlsx,xlsx,3622679,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
361325,,Galion Community Hospital,hospital,https://avitahealth.org/,up,https://avitahealth.org/your-bill/,https://avitahealth.org/,,,16593,,,OH,,2022-11-26,
361326,,Adams County Regional Medical Center,hospital,,,https://acrmc.com/patient-financial-services/,https://www.cdmpricing.com/ad5aa1e7629eae05182dd3dc10e931a5/standard-charges,,,,,,OH,,2022-11-26,
361327,,Community Hospitals And Wellness Centers,hospital,,,,https://www.chwchospital.org/,,,,,,OH,,2022-11-26,
361328,,Defiance Regional Medical Center,hospital,,,,,,,,,,OH,,2022-11-26,
361329,,Wyandot Memorial Hospital,hospital,,,,https://www.wyandotmemorial.org/,,,,,,OH,,2022-11-26,
361330,,Hocking Valley Community Hospital,hospital,,,https://www.hvch.org/patient-info/patient-price-list/,https://www.hvch.org/,,,,,,OH,,2022-11-26,
361331,,Adena Fayette Medical Center,hospital,https://www.adena.org/docs/default-source/billing-and-financial/adena-fayette-medical-center-price-transparency-standard-charges.xlsx,up,https://www.adena.org/patients-and-visitors/billing-and-financial-services,https://www.adena.org/,Adena-Fayette-Medical-Center-Price-Transparency-Standard-Charges.xlsx,xlsx,362604,false,File type xlsx is not an acceptable format.,OH,2021-11-10,2022-11-26,
361332,,Highland District Hospital,hospital,,,,https://www.hdh.org/,,,,,,OH,,2022-11-26,
361333,,Fulton County Health Center,hospital,https://www.fultoncountyhealthcenter.org/wp-content/uploads/2022/01/344428214_Fulton-County-Health-Center_standardcharges_2022.xlsx,up,https://www.fultoncountyhealthcenter.org/frequently-asked-questions/,https://www.fultoncountyhealthcenter.org/,344428214_Fulton-County-Health-Center_standardcharges_2022.xlsx,xlsx,23639098,false,File type xlsx is not an acceptable format.,OH,2022-01-14,2022-11-26,
361334,,Adena Pike Medical Center,hospital,,,https://www.adena.org/patients-and-visitors/billing-and-financial-services,https://www.cdmpricing.com/0aaa10befe0bc4b97e24e5dee8223743/standard-charges,,,,,,OH,,2022-11-26,
361991,,Glenmont,hospital,,,,https://www.glenmontcsn.com/,,,,,,OH,,2022-11-26,
362004,,Drake Center Inc,hospital,https://www.uchealth.com/content/dam/uchealth/json-files/311273012_Drake-Center-Inc_StandardCharges_Indented_070122.json,up,https://www.uchealth.com/financial/pricing-disclosure/,https://www.uchealth.com/,311273012_Drake-Center-Inc_StandardCharges_Indented_070122.json,json,,,,OH,2022-11-14,2022-11-26,
362015,,Grace Hospital,hospital,,,,https://www.gracehospital.org/,,,,,,OH,,2022-11-26,
362016,,"Select Specialty Hospital-northeast Ohio, Inc",hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/43-1742017_Select_Specialty_Hospital-Canton_standardcharges.csv,up,,https://www.selectspecialtyhospitals.com/,43-1742017_Select_Specialty_Hospital-Canton_standardcharges.csv,csv,626916,,,OH,2021-12-22,2022-11-26,
362019,,"Select Specialty Hospital-cincinnati, Inc",hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/31-1574892_Select_Specialty_Hospital-Cincinnati_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/oh/cincinnati/cincinnati/,https://www.selectspecialtyhospitals.com/,31-1574892_Select_Specialty_Hospital-Cincinnati_standardcharges.csv,csv,3043106,,,OH,2021-12-22,2022-11-26,
362020,,Kindred Hospital Lima,hospital,,,,https://www.kindredhospitals.com/,,,,,,OH,,2022-11-26,
362022,,"Select Specialty Hospital-columbus, Inc",hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/columbusvictorianvillage.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/oh/columbus/columbus-victorian-village/,https://www.selectspecialtyhospitals.com/,columbusvictorianvillage.csv,csv,2940978,,,OH,2020-12-29,2022-11-26,
362023,,Vibra Hospital Of Mahoning Valley,hospital,https://vhmvalley.com/wp-content/uploads/sites/29/2021/12/Mahoning-Valley-Boardman-CDM-DECEMBER-2021.xls,down,,https://www.selectspecialtyhospitals.com/,,,,,,OH,,2022-11-26,
362024,,Select Specialty Hospital - Youngstown,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/34-1880514_Select_Specialty_Hospital-Youngstown_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/oh/youngstown/youngstown/,https://www.selectspecialtyhospitals.com/,34-1880514_Select_Specialty_Hospital-Youngstown_standardcharges.csv,csv,3111447,,,OH,2021-12-22,2022-11-26,
362025,,Community Specialty Hospital,hospital,,,,https://specialtyhospitaloflorain.org/,,,,,,OH,,2022-11-26,
362026,,Select Specialty Hospital- Cleveland Fairhill,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/81-1476363_Select_Specialty_Hospital-Cleveland_Fairhill_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/oh/cleveland/cleveland-fairhill/,https://www.selectspecialtyhospitals.com/,81-1476363_Select_Specialty_Hospital-Cleveland_Fairhill_standardcharges.csv,csv,3100650,,,OH,2021-12-22,2022-11-26,
362027,,Select Specialty Hospital-akron,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/26-3643089_Select_Specialty_Hospital-Akron_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/oh/akron/akron/,https://www.selectspecialtyhospitals.com/,26-3643089_Select_Specialty_Hospital-Akron_standardcharges.csv,csv,3043106,,,OH,2021-12-22,2022-11-26,
