ccn,reporting_entity_name_common,machine_readable_url,state_or_region
440144,Vanderbilt Tullahoma-harton Hospital,https://finance.vumc.org/assets/pub/chargemaster/85-3420386_VanderbiltTullahomaHartonHospital_standardcharges.csv,TN
440150,Tristar Summit Medical Center,https://hcah-p-001-delivery.stylelabs.cloud/api/public/content/14fcca5384c944a3913cf5736525e713,TN
440152,Regional One Health,,TN
440153,Tennova Healthcare - Newport Medical Center,,TN
440156,Parkridge Medical Center,https://core.secure.ehc.com/src/util/detail-price-list/62-0840204_parkridge-medical-center_standardcharges.csv,TN
440159,Delta Specialty Hospital,,TN
440161,Tristar Centennial Medical Center,https://hcah-p-001-delivery.stylelabs.cloud/api/public/content/fe023408e5d149039a9e3f473be277e9,TN
44016F,James H Quillen Va Medical Center,,TN
440173,Parkwest Medical Center,,TN
440175,Southern Tennessee Regional Health System Lawrence,https://www.southerntnlawrenceburg.com/sites/strhslawrenceburg/assets/uploads/MRF%20-%20STRHS_-_Lawrenceburg_Standard_Charges_05142021%20621762364.zip,TN
440176,Indian Path Community Hospital,,TN
44017F,Tn Valley Healthcare System Alvin C York,,TN
440180,"Jellico Medical Center, Inc",,TN
440183,St Francis Hospital,,TN
440184,Franklin Woods Community Hospital,,TN
440185,Tennova Healthcare-cleveland,https://www.tennovacleveland.com/Uploads/Public/Documents/charge-masters/621281627_Tennova%20Cleveland_standardcharges.csv,TN
440187,Livingston Regional Hospital,https://www.mylivingstonhospital.com/sites/livingston/assets/uploads/MRF%20-%20Livingston_Regional_Hospital_Standard_Charges_06122021%20621762419.zip,TN
44018F,Tn Valley Healthcare System Nashville,,TN
440193,Vanderbilt Wilson County Hospital,https://finance.vumc.org/assets/pub/chargemaster/35-2528741_VanderbiltWilsonCountyHospital_standardcharges.csv,TN
440194,Tristar Hendersonville Medical Center,,TN
440197,Tristar Southern Hills Medical Center,https://hcah-p-001-delivery.stylelabs.cloud/api/public/content/82251a2c9de24fd0a1698623343065b5,TN
440218,Saint Thomas Hospital For Specialty Surgery,http://www.sthspecialtysurgery.com/media/21043/621772195_st.thomashospitalforspecialtysurgery_standardcharges.json,TN
440227,Tristar Stonecrest Medical Center,https://hcah-p-001-delivery.stylelabs.cloud/api/public/content/49974983c8bf4f3cbe80d1f5fe9ffe50,TN
440228,Saint Francis Bartlett Medical Center,,TN
440231,Trustpoint Hospital,https://www.trustpointhospital.com/wp-content/uploads/pricing/2022/trustpoint_standard_pricing_2022.csv,TN
440235,Big South Fork Medical Center,https://bsfmedical.com/wp-content/uploads/2021/11/BSFMC-Chargemaster-01.01.2021.csv,TN
440237,"Campbell Clinic Surgery Center, Llc",,TN
441300,Saint Thomas Hickman Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn/581737573_ascension-saint-thomas-hickman_standardcharges.xlsx,TN
441301,Trousdale Medical Center,https://www.mytrousdalemedical.com/sites/trousdale/assets/uploads/272618876_Trousdale_Medical_Center_Standard_Charges_12192020.zip,TN
441304,Johnson County Community Hospital,,TN
441305,Macon Community Hospital,https://mcgh.net/wp-content/uploads/2022/03/Charge-Master-for-website-1.xlsx,TN
441306,Erlanger Bledsoe Hospital,https://mrf.panaceainc.com/Download.aspx,TN
441307,Riverview Regional Medical Center,https://www.myriverviewmedical.com/sites/riverview/assets/uploads/MRF%20-%20Riverview_Regional_Medical_Center_Standard_Charges_06092021%20621762469.zip,TN
441309,Marshall Medical Center,https://www.mauryregional.com/media/file/621590713_MarshallMedicalCenter_standardcharges.xlsx,TN
441310,Rhea Medical Center,,TN
441311,Tristar Ashland City Medical Center,https://hcah-p-001-delivery.stylelabs.cloud/api/public/content/64b887b44c4841d79ca04b8114633fe7,TN
441313,Hancock County Hospital,,TN
441314,Lauderdale Community Hospital,https://www.lauderdalehospital.org/docs/Lauderdale_CDM_as_of_1.7.22.xlsx,TN
441316,West Tennessee Healthcare Camden Hospital,https://www.wth.org/wp-content/uploads/2022/11/58-1884314_CGH_standardcharges.csv,TN
441320,West Tennessee Healthcare Bolivar Hospital,https://www.wth.org/wp-content/uploads/2022/11/62-1624171_BGH_standardcharges.csv,TN
441322,Houston County Community Hospital,,TN
441323,Big South Fork Medical Center,,TN
442006,Curahealth Nashville,,TN
442007,Kindred Hospital - Chattanooga,https://www.kindredhospitals.com/docs/default-source/default-document-library/locations/transitional-care-hospitals/cms-price-transparency-files/standard-charges-list-2022/522085561_chattanooga_standardcharges.csv,TN
442010,Baptist Memorial Restorative Care Hospital,https://www.baptistonline.org/-/media/58-1645396_BMH_Restorative_Care_STANDARDCHARGES.txt,TN
442011,Select Specialty Hospital-nashville,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813119_Select_Specialty_Hospital-Nashville_standardcharges.csv,TN
442014,Select Specialty Hospital Memphis,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813120_Select_Specialty_Hospital-Memphis_standardcharges.csv,TN
442015,Select Specialty Hospital-north Knoxville,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/62-1684861_Select_Specialty_Hospital-North_Knoxville_standardcharges.csv,TN
442016,Select Specialty Hospital-tricities,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813125_Select_Specialty_Hospital-TriCities_standardcharges.csv,TN
442017,Regional One Health Extended Care Hospital,,TN
443025,Siskin Hospital For Physical Rehabilitation,https://www.siskinrehab.org/wp-content/uploads/Documents/621220402_siskin-hospital-for-physical-rehabilitation_standardcharges.csv.csv,TN
443027,"Rehabilitation Hospital Of Kingsport, A Joint Vent",https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/631028003rehabilitation-hospital-of-kingsport-a-joint-venture-of-ballad-health-and-encompasstandard.csv,TN
443028,Vanderbilt Stallworth Rehab Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1077470_vanderbilt-stallworth-rehabilitation-hospital-_standardcharges.csv,TN
443029,Encompass Health Rehabilitiation Hospital Of Memph,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/631107459encompass-health-rehabilitation-hospital-of-memphis-a-partner-of-methodist-healthcarestanda.csv,TN
443030,West Tennessee Healthcare Rehabilitation Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/475297151west-tennessee-healthcare-rehabilitation-hospital-cane-creek-encompass-standard-charges.csv,TN
443031,Encompass Health Methodist Rehabilitation Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/631107459encompass-health-rehabilitation-hospital-of-north-memphis-a-partner-of-methodist-standard.csv,TN
443032,Encompass Health Rehabilitation Hospital Of Chatta,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/62-1178229_encompass-health-rehabilitation-hospital-of-chattanooga_standardcharges.csv,TN
443033,"Quillen Rehabilitation Hospital, Ajv Of Ballad Hlt",https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/465144209quillen-rehabilitation-hospital-a-joint-venture-of-ballad-health-and-encompass-health-stand.csv,TN
443034,Baptist Memorial Rehabilitation Hospital,https://www.baptistrehab.com/docs/librariesprovider29/default-document-library/461613457_baptistmemorialrehabilitation_standardcharges.csv,TN
443035,Encompass Health Rehabilitation Hospital Of Frankl,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-4344918_encompass-health-rehabilitation-hospital-of-franklin_standardcharges.csv,TN
443036,West Tennessee Healthcare Rehabilitation Hosptial,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/475297151west-tennessee-healthcare-rehabilitation-hospital-jackson-encompass-heal-standard.csv,TN
443037,Knoxville Rehabilitation Hospital,https://www.knoxvillerehabhospital.com/docs/librariesprovider30/default-document-library/833869116_knoxvillerehabilitationhospital_standardcharges.csv,TN
443302,St Jude Childrens Research Hospital,,TN
443303,East Tennessee Childrens Hospital,,TN
444001,Memphis Mental Health Institute,,TN
444002,Moccassin Bend Mental Health Institute,,TN
444003,Ridgeview Psychiatric Hospital And Center,,TN
444004,Lakeside Behavioral Health System,,TN
444005,Unity Psychiatric Care-martin,,TN
444007,Rolling Hills Psychiatric Hospital,,TN
444008,Western Mental Health Institute,,TN
444010,"Pathways Of Tennessee, Inc",https://www.wth.org/wp-content/uploads/2022/09/Pathways_MR-CDM.xlsx,TN
444014,Middle Tn Mental Health Institute,https://www.tn.gov/content/dam/tn/mentalhealth/documents/MTMHI_Price_Transparency_12.9.2021.xlsx,TN
444019,Unity Psychiatric Care-clarksville,,TN
444021,Unity Psychiatric Care-columbia,,TN
444022,Ten Broeck Tennessee,,TN
444023,Perimeter Behavioral Center Of Jackson,https://assets.speakcdn.com/assets/2789/standard_charges_jackson.xlsx,TN
444024,Unity Psychiatric Care-memphis,,TN
444025,Crestwyn Behavioral Health,,TN
444026,"Erlanger Behavioral Hospital, Llc",,TN
444027,Creekside Behavioral Health,,TN
444028,"Behavioral Health Of Rocky Top, Llc",,TN
444029,Pinewood Springs,,TN
444030,Ascension Saint Thomas Behavioral Health Hospital,,TN
449800,University Of Tn Transplant Center At Knoxville,,TN
449802,Vanderbilt University Transplant Center,https://finance.vumc.org/assets/pub/chargemaster/35-2528741_VanderbiltUniversityMedicalCenter_standardcharges.csv,TN
449803,Baptist Memorial Hospital Transplant Center,https://sites.bmhcc.org/-/media/Pricing-Documents/TN/62-0123940_BMH-Memphis_STANDARDCHARGES.zip,TN
449804,Centennial Medical Transplant Center,,TN
449805,Lebonheur Children's Medical Transplant Center,,TN
449806,Methodist Hc Transplant,https://www.methodisthealth.org/dA/7f97124b5b/620479367_MethodistUniversity_standardcharges_20220608.txt,TN
449807,Erlanger Regional Kidney Transplant,,TN
449808,St Thomas Hospital Transplant,,TN
450002,The Hospitals Of Providence Memorial Campus,,TX
450007,Peterson Regional Medical Center,,TX
450010,United Regional Health Care System,,TX
450011,Chi St Joseph Health Regional Hospital,https://stjoseph.stlukeshealth.org/content/dam/stjoseph-stlukeshealth/documents/pricing-transparency-files/741282696_St-Joseph-Health-Regional-Hospital_standardcharges.csv,TX
450015,Parkland Health And Hospital System,,TX
450018,University Of Texas Medical Branch,,TX
450021,Baylor University Medical Center,https://www.bswhealth.com/-/media/project/bsw/sites/bswhealth/documents/patient-tools/estimate-cost-of-care/75-1837454_baylor-university-medical-center_standardcharges.csv,TX
450023,Citizens Medical Center,,TX
450024,University Medical Center Of El Paso,,TX
450028,Valley Baptist Medical Center- Brownsville,,TX
450029,Laredo Medical Center,https://www.laredomedical.com/Uploads/Public/Documents/charge-masters/200175530_Laredo_standardcharges.csv,TX
450032,Christus Good Shepherd Medical Center,,TX
450033,Vhs Harlingen Hospital Company Llc,,TX
450034,Christus Southeast Texas- St Elizabeth,,TX
450035,St Joseph Medical Center,https://content.steward.org/sites/default/files/2022-09/204835578_StJosephMedicalCenter_standardcharges_0.csv,TX
450039,Jps Health Network,https://www.jpshealthnet.org/sites/default/files/2022-05/756000439_JPS_StandardCharges.xlsx,TX
450040,Covenant Medical Center,https://www.providence.org/-/media/project/psjh/shared/files/pricing/covenant/json/822913146_covenant-medical-center_standardcharges.json,TX
450044,Ut Southwestern University Hospital,,TX
450046,Christus Spohn Hospital Corpus Christi,,TX
450051,Methodist Dallas Medical Center,,TX
450054,Baylor Scott & White Medical Center - Temple,https://www.bswhealth.com/-/media/project/bsw/sites/bswhealth/documents/patient-tools/estimate-cost-of-care/74-1166904_baylor-scott-and-white-medical-center-temple_standardcharges.csv,TX
450055,Rolling Plains Memorial Hospital,,TX
450058,Baptist Medical Center,,TX
450064,Texas Health Arlington Memorial Hospital,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-arlington.xlsx,TX
450068,Memorial Hermann Texas Medical Center,https://memorialhermann.org/-/media/memorial-hermann/org/files/patients-and-visitors/cms-standard-hospital-charges-2022/741152597_memorial-hermann-texas-medical-center_standardcharges.ashx,TX
450072,Brazosport Regional Health System,https://www.stlukeshealth.org/content/dam/stlukeshealth/documents/price-transparency-files/741385192_Brazosport-Hospital_standardcharges.csv,TX
450076,"University Of Texas M D Anderson Cancer Center,the",https://www.mdanderson.org/content/dam/mdanderson/documents/patients-and-family/becoming-our-patient/planning-for-care/74-6001118_MD%20Anderson%20Cancer%20Center_StandardCharges.csv,TX
450078,Anson General Hospital,,TX
450079,Baylor Scott And White Medical Center Irving,https://www.bswhealth.com/-/media/project/bsw/sites/bswhealth/documents/patient-tools/estimate-cost-of-care/75-2586857_baylor-scott-and-white-medical-center-irving_standardcharges.csv,TX
450080,Titus Regional Medical Center,,TX
450082,Christus Spohn Hospital Beeville,,TX
450083,Ut Health East Texas Tyler Regional Hospital,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthTylerHospital_standardcharges.txt,TX
450085,Graham Regional Medical Center,https://chc.la/954124770_CHCM_standardcharges.csv,TX
450087,Medical City North Hills,https://core.secure.ehc.com/src/util/detail-price-list/62-1682205_medical-city-north-hills_standardcharges.csv,TX
450090,North Texas Medical Center,https://secure.claraprice.net/price-transparency/5f8e2f5a25/machine-readable/75-2047848_north-texas-medical-center_standardcharges.json,TX
450092,Fort Duncan Medical Center,,TX
450097,Hca Houston Healthcare Southeast,https://core.secure.ehc.com/src/util/detail-price-list/621801359_hca-houston-southeast_standardcharges.csv,TX
450099,Pampa Regional Medical Center,https://www.prmctx.com/455125687_PampaRegionalMedicalCenter_standardcharges.json,TX
450101,Baylor Scott & White Medical Center Hillcrest,https://www.bswhealth.com/-/media/project/bsw/sites/bswhealth/documents/patient-tools/estimate-cost-of-care/74-1161944_baylor-scott-and-white-medical-center-hillcrest_standardcharges.csv,TX
450102,Christus Mother Frances Hospital,,TX
450104,Guadalupe Regional Medical Center,,TX
450107,Las Palmas Medical Center A Campus Of Lpds Healthc,https://core.secure.ehc.com/src/util/detail-price-list/742499952_las-palmas-medical-center_standardcharges.csv,TX
450108,Connally Memorial Medical Center,,TX
450119,South Texas Health System Behavioral,,TX
450128,Knapp Medical Center,https://www.knappmed.org/741393060_KnappMedicalCenter_standardcharges.json,TX
450132,Medical Center Hospital,,TX
450133,Midland Memorial Hospital,,TX
450135,Texas Health Harris Methodist Fort Worth,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-specialty.xlsx,TX
450137,Baylor Scott And White All Saints Medical Center,https://www.bswhealth.com/-/media/project/bsw/sites/bswhealth/documents/patient-tools/estimate-cost-of-care/75-1008430_baylor-scott-and-white-all-saints-medical-center_standardcharges.csv,TX
450144,Permian Regional Medical Center Andrews County Ho,,TX
450147,Detar Healthcare System,https://www.detar.com/Uploads/Public/Documents/charge-masters/621754940_Detar_standardcharges.csv,TX
450148,Texas Health Harris Methodist Hospital Cleburne,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-cleburne.xlsx,TX
450152,Adventhealth Central Texas,https://www.adventhealth.com/sites/default/files/CDM/2022/742575462_AdventHealthCentral%20Texas_standardcharges.json,TX
450154,Val Verde Regional Medical Center,,TX
450155,Hereford Regional Medical Center,http://dschd.org/wp-content/uploads/2022/11/HRMC_Price_Comparison_Tool.xlsx,TX
450162,Grace Surgical Hospital,,TX
450163,Christus Spohn Hospital Kleberg,,TX
450165,Methodist Hospital | Atascosa,https://core.secure.ehc.com/src/util/detail-price-list/742730328_methodist-hospital-atascosa_standardcharges.csv,TX
450176,Mission Regional Medical Center,https://www.missionrmc.org/742206635_MissionRegionalMedicalCenter_standardcharges.json,TX
450184,Memorial Hermann Hospital System,https://memorialhermann.org/-/media/memorial-hermann/org/files/patients-and-visitors/cms-standard-hospital-charges-2022/741152597_memorial-hermann-southwest-hospital_standardcharges.ashx,TX
